TeamId,TeamName,SubmissionDate,Score
4146477,"Bouaziz Mohamed Hazem","2020-11-04 19:23:11",0.14562
4149959,"Ngoc Thi Bich Nguyen","2020-10-23 17:25:49",0.16227
4155968,BlueHeart0621small,"2020-10-20 13:41:13",0.12441
4160212,"Junichiro Morita","2020-12-06 03:02:15",0.12474
4161216,"Valentin Dilek","2020-11-13 16:59:53",0.16090
4179801,"Manoj Kr Mahato","2020-09-26 18:23:57",0.15712
4183683,"Candy Tang","2020-11-15 16:44:55",0.00000
4189095,"Pavel Petkun","2020-12-09 20:24:40",0.46013
4194433,"Erkan Hatipoğlu","2020-11-18 12:50:43",0.12399
4198542,ishwor,"2020-09-27 10:14:34",0.14075
4198584,"Diego Silveira","2020-12-09 10:49:22",0.13697
4202726,"Keisuke Chikami","2020-10-10 22:30:59",0.12249
4210200,Rhanbouri,"2020-10-04 22:43:00",0.13690
4211151,"Shmuli Bloom","2020-10-04 12:28:21",0.13865
4213761,"Qayum Khan","2020-11-09 01:01:46",0.12917
4214888,ShubhamTomar,"2020-11-04 13:46:40",0.11986
4216351,"Rose Healy","2020-12-10 17:05:02",0.19918
4223821,tinouduart,"2020-10-21 09:53:57",0.16154
4224186,Cogi,"2020-10-21 06:00:14",0.14845
4235613,"Otmane Boughaba","2020-10-12 21:47:30",0.21636
4239358,"Karan Dora","2020-10-23 21:09:13",0.13122
4241301,"Anton Morenov","2020-11-29 19:41:16",0.12698
4242284,"Nicco #2","2020-12-02 05:51:54",0.14861
4247106,"Brad Coorey","2020-09-30 08:57:58",0.13109
4251268,"Alex K #2","2020-10-14 02:43:32",0.12567
4252754,PriyaSS,"2020-09-28 10:05:44",0.15386
4252758,NoWayOut,"2020-10-18 17:50:38",0.20102
4253689,Sm&Mu,"2020-10-07 18:15:30",0.19190
4253816,"Christian Singer","2020-10-03 14:21:45",0.13304
4253975,Harada,"2020-10-30 11:53:05",0.14059
4258045,AT083034,"2020-11-16 05:45:15",0.15107
4263405,MrRover,"2020-12-06 17:38:52",0.12700
4264086,"Muhammad Hasnain Khan","2020-12-11 05:39:06",0.14120
4266813,"fadi masoud","2020-10-28 22:01:42",0.00044
4268362,"Dushyant Raut","2020-10-09 16:38:34",0.13659
4269743,DevonC,"2020-10-25 06:32:35",0.12495
4273181,WenkeHuang,"2020-10-16 03:35:59",0.16694
4274311,"Lukasz Borecki","2020-09-26 15:08:02",0.14546
4277755,vincent,"2020-11-20 01:31:16",0.12010
4280273,480086811_,"2020-10-23 11:13:08",0.11376
4282657,Solomonkimunyu,"2020-10-02 19:13:04",0.00044
4290972,Mago,"2020-11-16 20:59:23",0.13137
4294037,"Kevin Hoffman","2020-11-01 04:58:18",0.14093
4300616,VikingPathak,"2020-12-03 07:00:36",0.12623
4305232,koking,"2020-12-03 14:18:42",0.12500
4306702,"Mark #8","2020-10-25 13:39:31",0.12089
4307565,Catadanna,"2020-12-02 21:11:14",0.14028
4309953,"vikas rajpurohit","2020-10-30 02:36:21",0.00044
4312008,"Ida Oluoch","2020-10-07 07:29:38",0.12468
4312783,"Tuan Kirie","2020-10-20 18:20:32",11.85197
4318433,"Ally Trevino","2020-10-15 19:17:28",0.14665
4323112,"Tanya Sinha","2020-10-14 18:35:19",0.19571
4324880,abramc,"2020-10-22 02:36:20",0.11737
4328523,"Kamil Mysiak","2020-11-10 04:11:53",0.12674
4329284,TakayukiKomatsu,"2020-10-02 05:14:07",0.12249
4329697,Trollers,"2020-11-18 18:54:33",0.11902
4332249,"jhon #2","2020-10-10 11:34:39",0.00044
4332782,salamis,"2020-10-04 05:22:20",0.12747
4335630,ZLAS,"2020-10-16 16:04:51",0.14080
4335713,"Dhiraj Jha","2020-09-29 18:57:24",0.15668
4337110,"Theo Petkantchin","2020-11-14 08:18:40",0.12545
4346016,Revelation,"2020-10-22 14:18:35",0.15628
4348134,"Paschoal Morelli","2020-11-23 20:26:18",0.19449
4348467,MANOHAR,"2020-11-24 05:46:08",0.17835
4352254,EevinWu,"2020-10-26 02:27:04",0.12587
4356302,"Robert #7","2020-12-02 07:12:38",0.20452
4357979,"Nader Chamam","2020-12-03 16:22:07",0.13775
4357993,"Anouer Ben Hadj Yahia","2020-10-31 21:07:41",0.16225
4359117,taiaki48,"2020-11-03 03:39:18",0.13133
4373494,"sikai cheng","2020-11-28 11:15:53",0.11987
4374056,"ahmed trifa","2020-10-10 16:40:35",0.15749
4375277,"Francesco Giordano","2020-12-10 10:52:55",0.13468
4378716,sangnguyen.ai2019,"2020-10-21 14:40:36",0.00044
4380585,"Jagdish Mirchandani","2020-11-20 18:42:04",0.15666
4380902,"Wouter Regter","2020-11-23 09:07:52",0.17826
4383220,"Artyom #2","2020-10-17 21:55:57",0.20022
4383410,"Houssem Rekik","2020-09-28 20:49:22",0.13068
4384106,"Sean Yoo","2020-11-23 00:54:54",0.13562
4385149,takara710,"2020-10-02 04:51:42",0.12021
4389814,"Yasmine Guemouria","2020-10-01 22:22:41",0.15074
4390418,ASFQAZ,"2020-10-27 01:49:22",0.12410
4393719,neuralnugget,"2020-12-09 11:56:39",0.14204
4396465,R'sdgkm,"2020-10-06 06:21:53",0.12412
4397929,"Rafał Mikułowski","2020-10-31 12:39:02",0.14294
4402173,abvr1018,"2020-12-07 12:51:41",0.16533
4403175,"Alan Kashkash","2020-11-08 21:18:34",0.13646
4407959,"Adrián #2","2020-12-09 18:47:50",0.13501
4409284,Giskard.Reventlov3000,"2020-12-04 19:22:05",0.13929
4414624,"Julius Babatunde","2020-11-28 23:42:52",0.13583
4419288,"Austin Huynh","2020-11-24 01:58:16",0.14783
4420343,"Keisuke Iwashige","2020-11-02 04:13:29",0.12037
4425370,"Pooja Patel26","2020-10-15 06:14:17",0.13894
4425935,"Amar Loni","2020-10-18 02:33:19",0.17098
4425953,NotGaussian,"2020-10-31 03:26:13",0.15597
4427473,"Sophia Torgashova","2020-10-05 19:32:56",0.13638
4429127,tusharbhaskar,"2020-10-15 18:27:08",0.13763
4429853,"Hossein Masoumi","2020-11-18 05:52:44",0.11131
4433975,darwinwin,"2020-12-09 02:23:39",0.11885
4434071,jcjc23,"2020-11-19 08:36:26",0.15871
4437703,syunsuke1024,"2020-12-11 13:21:39",0.12225
4445074,"Rylie Edwards","2020-11-10 07:57:32",0.12083
4447783,Wickkiey,"2020-09-27 12:49:09",0.13088
4449482,wminux,"2020-10-22 13:06:24",0.12367
4454012,Parth_Shah98,"2020-11-30 06:42:03",0.13179
4454898,"laxman kusuma","2020-12-07 06:17:06",0.00044
4455697,"Santhosh Sans","2020-11-05 06:39:50",0.16257
4455960,"Tan Jack Fong","2020-09-28 09:29:08",0.12114
4456430,[Deleted],"2020-10-23 20:55:50",0.14262
4467708,"Carl McBride Ellis","2020-10-27 06:45:51",0.14533
4473474,"Sarbottam Thapa Magar #2","2020-10-21 01:56:57",0.15526
4484786,Pratibha,"2020-10-27 03:57:07",0.12862
4486116,shrirampradeep95,"2020-11-26 15:18:41",0.15017
4489119,"Dennis Thiessen","2020-10-26 13:28:22",0.13742
4493624,"June #3","2020-11-05 06:18:00",0.20470
4494611,"Tony #6","2020-12-02 11:16:18",0.12273
4495855,"Sam Venables","2020-11-11 20:45:18",0.16287
4502886,"Lung Lee","2020-11-16 14:51:08",0.12239
4506179,"Han Xiao ","2020-10-14 06:04:14",0.11796
4507726,"Davi Santos","2020-10-22 19:38:51",0.18610
4514608,diederikp,"2020-10-03 21:47:31",0.82851
4517196,jackpurva,"2020-09-30 10:44:48",2.01474
4522946,"Goal-Oriented Team","2020-10-30 12:04:17",0.00044
4523570,"Cem Ozgen","2020-11-12 20:15:51",0.21797
4525034,"Tomohiro H","2020-11-15 05:55:46",0.13770
4527975,"Vasileios Mpletsos","2020-10-27 02:15:39",0.12297
4530196,"Kate Shilovskaya","2020-10-08 17:47:18",0.16813
4532777,"Varish Gutam","2020-10-08 18:23:18",0.12951
4537532,MVK,"2020-10-07 20:36:41",0.00044
4538631,Khambrin,"2020-10-03 14:11:24",0.11942
4541081,jallle,"2020-10-28 01:54:00",0.19573
4542088,"Naimish Baranwal","2020-11-16 17:19:01",0.15353
4542156,"Hiroki Matsuki","2020-12-10 13:20:19",0.12911
4545572,"Gong Dongsheng","2020-09-28 14:02:21",0.12089
4547196,"TM COOLSYMPA","2020-10-21 12:53:06",0.12511
4555000,TanaTaniMasu,"2020-11-08 09:49:57",0.12249
4557041,"Ulaş Filiz","2020-09-29 10:03:29",9.49937
4563249,"Friend of a friend","2020-12-03 11:57:16",0.13230
4563355,"Cheryl Wang","2020-11-04 10:31:20",0.12163
4564217,"Chiranjeevi Biradar","2020-12-09 12:22:26",0.52231
4566382,MaxoMot,"2020-09-26 17:20:37",0.13749
4569337,MKRocks,"2020-10-31 14:26:11",0.12413
4570629,"Redeemer Ntumy","2020-12-01 15:20:59",0.15216
4579238,"Louis Saglio","2020-12-11 11:29:58",0.13814
4579661,"Laetitia Constantin","2020-12-11 13:44:28",0.13370
4579726,"Hugo Monfouga","2020-10-16 13:39:33",0.16891
4579735,"Valentin Hoyet","2020-10-20 17:16:37",0.17703
4579768,askhell,"2020-10-16 13:41:40",0.13666
4579869,clem396,"2020-10-16 11:57:25",0.33700
4579947,"Baptiste Moser","2020-10-21 08:16:57",0.17200
4580164,"Papy Moujot","2020-10-21 18:25:30",0.15604
4580826,"Mustafa çiçek","2020-11-05 10:07:08",0.12218
4586120,"Cédric Souverain","2020-10-01 22:43:25",0.42853
4586394,"Cilia Madani","2020-10-13 21:10:02",0.19895
4589698,"Amedia Fujiwara ","2020-10-08 04:14:50",0.13150
4594957,"Luc Somers","2020-11-04 22:19:05",0.12299
4596363,"Nanfei Sun","2020-11-05 21:42:39",0.13895
4597134,"Subaru Ishizuka","2020-11-10 00:30:53",0.11885
4597454,"Group 8","2020-10-17 04:15:47",0.11715
4607510,ludel,"2020-10-22 08:38:13",0.19852
4613359,"Nora Ekramy","2020-10-29 15:36:12",0.48087
4613673,"Maël Vidament","2020-12-11 11:44:10",0.13814
4630748,"Harry Cheng","2020-11-24 19:55:40",0.17974
4635374,"Mukul Singh #2","2020-10-12 18:24:29",0.12013
4637457,ssapgosu,"2020-10-06 06:19:12",0.12263
4637819,"Akash Dusane","2020-10-30 16:59:37",0.12779
4645633,"Jay Dhamale","2020-10-18 09:13:16",0.12581
4647036,"Meshack Mbonge","2020-10-23 10:31:43",0.14075
4649559,preuss,"2020-10-05 04:38:28",0.15627
4652275,"Maka Y","2020-11-10 11:39:34",0.14492
4656157,"Parthiv Deb","2020-11-01 23:02:49",0.13132
4656386,"Aman #2","2020-10-16 13:52:12",0.40613
4657191,"Arkel Moghomaya","2020-10-18 16:05:50",0.41609
4659724,"Vasyl Korzh","2020-12-10 15:33:58",0.12081
4666079,"Rob Justice","2020-10-12 16:22:14",0.15780
4666270,"Nidhi Nika","2020-10-10 18:44:01",0.35294
4666674,"Biniyam Dejene Getachew","2020-10-11 18:38:15",0.12910
4669895,"Vadim Belov #2","2020-12-08 12:54:09",0.12424
4677052,S.Sreenivasulu,"2020-10-05 15:25:39",0.34886
4686623,"Oscar Parrilla","2020-10-28 21:54:16",0.12873
4687627,"Кривошлыков Евгений","2020-10-07 23:33:45",0.97833
4687760,dmkravtsov,"2020-11-06 14:15:42",0.07483
4687904,"vinay #5","2020-10-15 06:13:19",0.12062
4688641,Argishti,"2020-11-27 08:53:17",0.14591
4689624,"dingolog log","2020-10-22 21:36:34",0.12500
4695644,"Masaaki Hori","2020-11-08 16:24:51",0.12249
4696725,"Ashutosh #5","2020-11-21 09:01:26",0.13466
4699146,"Dipu ","2020-10-10 10:29:09",0.19026
4699735,"Rajat spidy","2020-09-28 15:54:47",0.29623
4703353,"mohamed Hany Sakr","2020-10-29 15:29:26",0.13641
4709725,"Ulf Nore","2020-10-01 15:29:40",0.14226
4711438,andreazza,"2020-11-11 19:35:27",0.12025
4717826,"Monica London","2020-11-18 18:33:20",0.12529
4717904,"Jason Chong","2020-11-13 13:21:38",0.12529
4719287,yowtshjhj,"2020-10-03 07:36:09",0.12013
4719893,YZ_lemon,"2020-10-18 07:14:47",0.12167
4720780,BtxGsus,"2020-10-07 18:29:05",0.12213
4722754,"Shyam Sondagar","2020-11-14 21:31:58",0.12407
4728231,"Tim Jewison","2020-10-13 03:52:46",0.14948
4729930,"Yibei Ou","2020-11-20 09:29:51",6.43726
4730235,"Rutvik Deshpande","2020-12-08 01:11:52",0.14447
4732361,"Mayank Singh #3","2020-10-22 10:07:51",9.84598
4734836,"B Durand","2020-11-23 10:08:31",0.16444
4735275,KristyCaster,"2020-10-03 19:14:59",0.13483
4740087,ktubbs,"2020-10-02 01:52:49",9.46704
4747647,"VISHAL SINGH123","2020-10-10 01:22:06",0.12526
4748496,"Masaya Kimura","2020-10-11 07:48:26",0.12112
4753436,LaiChengTing,"2020-12-11 09:06:47",0.13793
4753504,khi,"2020-10-04 03:20:26",0.13841
4754904,"Shubham Kumar #3","2020-11-03 07:31:07",0.40613
4760662,shotamishima,"2020-10-12 14:16:20",5.63982
4762319,lsb,"2020-11-02 01:47:01",0.14770
4762704,"Luisan Gonzalez","2020-10-25 15:52:13",0.40874
4764468,"ura yukitaka","2020-10-12 15:13:24",0.12129
4765902,AlgoTrade,"2020-11-12 20:08:16",0.34451
4766470,"Mohaiminul Islam","2020-10-18 08:44:53",0.12010
4767349,"Ssanidhya Barraptay","2020-10-17 04:41:34",0.13090
4769752,Pres,"2020-10-29 14:27:56",0.35824
4769925,"Joaquim Bermudes","2020-11-28 16:01:12",0.23149
4774491,"Rosa GradillaA","2020-11-12 20:19:56",0.12674
4775113,"Johnny Sandaire #2","2020-11-16 03:41:57",0.06733
4777450,Jena_Mo,"2020-11-26 12:38:26",0.12012
4780299,NoobMaster,"2020-10-04 20:34:39",0.15881
4787710,"Simple Account","2020-10-18 19:15:16",0.21594
4789079,"Sergey Svetloff","2020-10-30 12:36:18",0.11957
4796809,syj,"2020-10-05 04:38:16",0.15532
4802013,"Dominic White","2020-11-19 22:28:09",0.38537
4807539,"Bo Wu","2020-10-27 02:38:19",0.12384
4807755,"Hayder Chebaane","2020-10-20 15:52:26",0.13265
4808107,melbourne903,"2020-10-27 03:47:19",0.12166
4808133,"Lidiia Chernysh","2020-11-26 14:47:28",0.14463
4808529,"Amir Reza","2020-10-14 22:51:26",0.15392
4808781,"Maged Mahmoud","2020-10-23 14:43:16",0.12269
4810526,"ewq we","2020-10-27 08:41:27",0.12160
4810831,overstrain,"2020-10-28 02:43:07",0.83806
4811272,Vijay_Anandan,"2020-10-10 03:36:26",0.00044
4812320,Team_Alpha,"2020-10-04 13:25:11",0.13704
4814413,"Anish Ghiya","2020-11-22 17:47:46",0.11782
4819294,"Yuriy Bushta","2020-10-05 11:18:14",0.11946
4821842,"ROBERT TURRO","2020-10-19 03:18:16",0.14290
4828382,Avishek_indo,"2020-10-27 15:23:31",0.14615
4828998,Mwenye,"2020-11-16 09:47:33",0.12811
4830709,"Vikram Dhingra","2020-10-02 03:22:20",0.12008
4833258,"Ahmet Engin Doğan","2020-10-23 12:06:13",0.11720
4834417,lsh123,"2020-10-09 04:01:42",0.40613
4836878,"Anastasia Rizzo","2020-10-03 16:59:14",0.12935
4836997,"The West Boys","2020-10-13 08:58:10",0.12146
4838436,"Chethan Hebbar","2020-10-14 15:23:31",0.19228
4840352,"Parth Lahane","2020-10-16 14:44:06",0.13429
4842743,"Laurent Bihin","2020-11-17 16:06:04",0.13103
4843630,aoleo,"2020-09-27 14:00:29",0.11933
4849171,"Khalil Rekik","2020-10-21 14:04:21",0.12873
4849565,"Samrat Thapa","2020-11-01 10:14:52",0.12229
4852022,yamahisa,"2020-11-10 13:06:10",0.15239
4852095,"Thiên Nữ Hoàng","2020-11-02 11:02:18",0.16017
4852807,RoyceDa,"2020-09-29 14:56:16",0.12365
4856716,"Saurav Tewatia","2020-10-09 11:14:39",0.13458
4858501,"Mina Melek","2020-10-01 20:33:27",0.12010
4865715,LeonHackl96,"2020-10-30 13:08:28",0.12930
4866035,jyp929292,"2020-10-27 19:35:03",0.13375
4868266,"Biswajit roy","2020-10-28 16:59:04",0.14306
4872082,"Hua Shi","2020-11-09 02:09:56",0.15907
4873105,"Alex NV","2020-11-11 18:44:51",0.12223
4875782,DenisaRin,"2020-10-22 08:55:08",0.13533
4877421,AlcGerrard,"2020-10-03 15:01:22",0.16850
4881586,"Matt #7","2020-11-15 19:07:42",0.12568
4882106,"Shivay Gulati","2020-09-27 12:13:45",9.46062
4882974,"Germano Yoneda","2020-10-25 15:03:45",0.15015
4891451,"Rishabh Sethia","2020-12-01 10:51:58",0.73144
4892020,"Sakshee Patil 5","2020-10-21 13:26:20",0.13487
4892132,"harsh Arora","2020-12-07 10:02:48",0.15274
4893264,"Roberto Jimenez Sanchez","2020-11-27 18:28:15",0.13040
4899669,"House Ke Rate","2020-11-17 18:38:50",0.12336
4907245,Sugurushivakumar,"2020-10-13 08:34:56",0.11720
4907782,"Keshari Kishore","2020-10-29 17:52:00",0.80417
4911415,Christos,"2020-11-30 23:46:13",0.12198
4914299,"indra teja","2020-09-26 19:49:48",0.14435
4915884,Daniboy370,"2020-09-29 08:57:40",0.12013
4917329,"Srilok Sagar","2020-10-30 12:46:12",0.15192
4918578,rich1707,"2020-12-02 14:13:16",0.12951
4918635,"yacine moulay","2020-10-20 16:44:17",0.14656
4920955,JEAN_CHENE,"2020-12-01 17:11:47",0.67328
4921863,"Richard Russell","2020-10-03 18:29:32",0.16550
4925084,eldellobo,"2020-10-01 14:22:04",0.72562
4926055,"Zaid Marfatia","2020-12-01 18:32:36",0.17198
4926410,"Aditya Kumar Barik","2020-10-07 13:11:52",0.13047
4926585,"Vaibhavch Choudhary","2020-10-29 12:21:50",0.12650
4929925,"Ravijeet Kr","2020-10-22 15:27:30",0.12013
4934603,chnlair,"2020-11-22 16:09:27",0.11621
4955624,RyuHayabusa,"2020-12-11 17:02:03",0.18972
4956499,"Noah Horsley","2020-10-23 19:02:02",0.12895
4957214,PlotMaster8719,"2020-10-05 22:10:56",0.15672
4957331,C_MulE90,"2020-11-05 03:29:18",0.15151
4961168,saumyata,"2020-10-13 13:15:09",0.15711
4962170,"Oleksandr Shmaliy","2020-11-07 11:25:25",0.12564
4970549,"Nutan Limaye","2020-11-29 14:16:55",0.15854
4970926,"A SURESH","2020-11-27 10:20:59",0.15095
4973670,"SWAPNIL KUMAR","2020-11-09 19:26:14",0.11978
4973682,GSlime,"2020-10-08 13:28:03",0.19715
4976436,"Nivedh Mudiam","2020-11-07 18:53:59",0.14198
4977187,TatsuYuta,"2020-11-23 06:32:39",0.11591
4977538,"Sheema Egbert","2020-10-06 06:56:51",0.41643
4978028,"Airat Garaev","2020-11-04 15:22:48",0.12341
4978693,SWATI025,"2020-10-08 12:36:13",0.14015
4980830,Amulye,"2020-12-11 00:21:20",0.13240
4981754,"Augusto Matos","2020-11-21 03:44:07",0.18043
4982565,VishalSngh,"2020-11-23 17:04:07",0.13297
4983574,"Satyam Chauhan","2020-10-27 17:47:25",0.00044
4984468,"Prajwal Kv","2020-11-19 14:02:38",0.14438
4988151,"Shunta Satoi","2020-11-11 13:32:34",0.11822
4988471,"Parth Kurane","2020-11-23 20:28:18",0.18667
4990230,"Tatsuhiro Hashimoto","2020-10-19 02:41:44",0.13979
4990788,"Nikita Dubitski","2020-11-20 12:37:40",0.47941
4991836,"Zeeniye _","2020-11-29 08:15:57",0.13511
4995449,"Saken Mukanov #2","2020-11-03 16:28:12",0.21765
4998483,"Juntao Xie","2020-09-28 18:38:48",0.56021
5002348,Duo,"2020-10-11 06:47:35",0.11990
5006781,ydg886,"2020-12-05 22:23:08",0.19265
5009718,vikas7777,"2020-11-25 21:17:24",0.13991
5011139,Koki,"2020-11-07 03:14:55",0.12066
5016946,"Erik Cabeza","2020-11-11 10:28:00",0.17854
5018025,"Nahum Lazarus","2020-11-20 21:08:45",0.15004
5018044,"Vikesh kumar","2020-12-11 17:08:02",0.14963
5018418,"barsha agrawal","2020-12-04 17:06:43",0.24340
5021508,SafetyMary,"2020-11-07 07:57:23",0.13665
5023178,collion,"2020-11-27 17:38:51",0.13009
5023317,silversummer,"2020-09-29 08:36:14",0.12303
5023362,"Paria Agharabi","2020-11-25 19:10:13",0.12013
5024201,"The Lone Wolf","2020-11-17 12:05:47",0.11859
5024240,"Andrew Goldstein","2020-12-01 21:23:58",0.13708
5025077,imsparsh,"2020-10-31 13:07:02",0.17312
5029015,"Gurdit Singh","2020-10-11 06:45:54",0.13892
5029534,"Chandrima D","2020-10-13 20:13:31",0.12884
5031997,"Akhil Munjal","2020-10-09 11:04:05",0.17734
5032364,"AmirAbbas Shojakhani","2020-10-24 19:11:23",0.13092
5033569,"slava korenblit","2020-10-23 20:23:08",0.12440
5035103,mdadda,"2020-12-10 19:04:09",0.12522
5036313,"Kumar selvakumaran","2020-11-27 15:40:39",0.12586
5037591,"Rahul jha","2020-12-01 19:36:39",0.13788
5038865,"Pranav Jojan","2020-12-10 15:26:58",0.13017
5038883,HarshBansal1999,"2020-11-17 08:07:10",0.12132
5039470,matheuscscampos,"2020-11-29 00:59:59",0.14819
5041472,bana_med,"2020-11-19 06:39:22",0.13842
5043999,"Mukund Sureshkumar","2020-11-03 12:19:45",0.13286
5044374,"Devansh Chowdhury","2020-10-17 08:33:34",0.12656
5044986,"Matthias Matulla","2020-10-21 16:54:20",0.12842
5045116,IamSVP,"2020-10-05 18:45:57",0.12513
5047766,"Raghu Valusa","2020-11-25 21:03:28",0.14378
5048281,vanadiumoxide,"2020-10-29 12:06:09",0.13325
5049468,shubham108,"2020-09-29 14:48:30",0.13967
5050259,"Kaylyn Vo","2020-10-31 01:07:15",0.14512
5050526,Zhuoran,"2020-11-17 17:22:07",0.11720
5050973,bookcold,"2020-10-21 06:17:58",0.14080
5053592,"Machine Mind","2020-12-04 08:56:26",0.14750
5054683,BouweCeunen,"2020-12-01 21:43:09",0.00044
5057540,MihirM,"2020-11-28 06:22:40",0.14586
5062022,"rahul tanwer","2020-11-26 10:26:24",0.47548
5062405,"WilsonTsang #2","2020-10-10 09:17:34",0.12010
5062981,tshr147,"2020-09-26 18:46:51",0.14214
5067626,nick_329,"2020-10-27 09:42:00",0.12024
5069519,"Ramón Nartallo","2020-10-04 17:55:00",0.14723
5069855,"Alexei Ceglei","2020-12-07 19:47:31",0.14513
5070466,"Ece çifter","2020-10-06 18:27:18",0.12449
5076551,"Kayla Nguyen","2020-12-05 03:15:07",0.20253
5076796,Kagglepura,"2020-11-25 08:05:22",0.13769
5083164,Ankan,"2020-11-22 15:34:26",0.12683
5084357,sidpat99,"2020-10-19 11:15:44",0.12479
5085001,"B Bunny","2020-12-05 18:55:46",0.00044
5104007,M.ARVINDRAJ,"2020-10-11 17:34:06",0.14082
5104489,"Ish Mukul","2020-10-12 03:26:05",0.12192
5105294,JieMeii,"2020-10-15 07:51:57",0.21357
5105926,"Yasushi satoh","2020-10-21 08:34:45",0.12871
5106938,"VENKATESH SHAN","2020-10-15 18:35:02",0.15966
5112981,AkiSan,"2020-10-31 14:00:30",0.15317
5113106,pecahe,"2020-11-22 10:39:44",0.13876
5113961,canerturkmen,"2020-09-29 11:52:39",0.00044
5115272,"Allen Zhang #2","2020-11-07 06:06:49",0.11968
5118586,"Hiroshi Wakahara","2020-10-24 05:55:36",0.79400
5120710,"Will Fong","2020-10-07 22:20:38",0.46822
5124195,"Santh Raul","2020-10-21 22:20:17",0.12013
5127417,"Angelina Bao","2020-09-30 06:35:05",0.14327
5129105,"Paulo Rogerio","2020-10-12 09:32:11",0.15436
5129427,HongJinWon,"2020-11-04 09:22:12",0.12696
5132649,"Rebecca Stoppard","2020-12-04 15:21:29",0.15740
5133404,"House Price Wrestling","2020-10-03 05:42:46",0.16366
5134932,"Rajat and Shreya","2020-09-28 14:04:28",0.13175
5135987,"Lev Novitskiy","2020-11-18 04:22:28",0.12392
5136975,"House prices BR","2020-11-27 20:32:27",0.17068
5137323,"Divyam Garg","2020-10-08 11:44:53",0.12294
5138418,"Mohit Karelia","2020-11-18 06:12:25",0.14260
5139895,"arti sikhwal","2020-10-18 03:18:31",0.15179
5140079,"Abhishek Bajiya","2020-09-29 09:30:02",0.15852
5140139,"Aditya Raval","2020-11-24 14:08:16",0.13017
5140388,"prem bharti","2020-10-22 07:33:13",0.13315
5141800,"Ram A_1","2020-11-13 15:47:07",0.12222
5145238,"Omar Hany","2020-10-31 18:26:24",0.13641
5145664,"AYAHM BARISH","2020-12-09 16:19:33",0.00044
5148046,"Bikram Halder","2020-10-23 13:45:50",0.12212
5149154,"Arkadiy Synovets","2020-09-28 10:01:27",0.12010
5149983,"Lukas Strack","2020-12-05 15:53:21",0.17716
5153642,"Julia Says","2020-10-07 09:35:27",0.12688
5153655,JulienS63,"2020-11-30 09:53:08",0.13681
5155351,Saipranay,"2020-10-04 14:21:26",0.14807
5155891,"Gustavo Gattass Ayub","2020-10-05 00:59:45",0.12898
5159643,ywain,"2020-11-30 09:20:03",0.12006
5161388,"PREETISHA SRIVASTAVA","2020-10-03 19:48:42",0.13851
5161541,"Tuan Anh Tran","2020-11-14 17:53:06",0.19124
5163935,rsarten,"2020-10-05 22:23:45",0.13608
5167126,EclipseR33,"2020-11-14 15:26:39",0.14125
5168099,"Anas Aljanaby","2020-11-16 17:59:12",0.12146
5174708,s_agnik1511,"2020-10-16 02:51:07",0.12013
5175865,sinovsky.k,"2020-10-24 21:41:17",0.03999
5178313,"Alex Anthony","2020-10-11 15:21:24",0.12767
5180046,algorithmFor,"2020-10-21 12:41:36",0.12200
5180142,"Patrick H","2020-11-07 19:59:24",0.13481
5184807,"KEI NISHIMAKI","2020-11-16 02:14:59",0.21650
5185003,"Ibrahim Hanif","2020-10-06 10:01:22",0.24925
5185309,"youzin jung","2020-11-28 14:51:54",0.18576
5186060,AjpKim,"2020-10-15 15:58:47",0.14345
5191590,shttrd,"2020-10-11 03:14:44",0.13590
5194648,Aditya109,"2020-09-29 18:03:45",0.13839
5199749,"joju shaji","2020-09-27 10:37:43",0.42003
